955.000	948.000	937.000	952.000
938.000	961.000	953.000	933.000
935.000	957.000	949.000	929.000
958.000	957.000	966.000	929.000
948.000	947.000	939.000	953.000
938.000	944.000	936.000	950.000
961.000	960.000	968.000	932.000
957.000	957.000	956.000	932.000
967.000	947.000	939.000	953.000
947.000	947.000	942.000	950.000
937.000	960.000	959.000	952.000
960.000	956.000	955.000	962.000
966.000	946.000	938.000	952.000
940.000	946.000	942.000	955.000
936.000	959.000	958.000	958.000
960.000	959.000	967.000	958.000
956.000	956.000	964.000	953.000
939.000	945.000	941.000	949.000
943.000	942.000	957.000	948.000
959.000	955.000	947.000	955.000
965.000	945.000	944.000	951.000
938.000	945.000	960.000	951.000
942.000	945.000	957.000	951.000
958.000	945.000	966.000	951.000
955.000	954.000	963.000	954.000
938.000	951.000	959.000	951.000
935.000	951.000	956.000	951.000
958.000	951.000	965.000	951.000
947.000	954.000	962.000	954.000
937.000	951.000	959.000	951.000
960.000	951.000	968.000	951.000
957.000	957.000	965.000	953.000
947.000	953.000	942.000	957.000
944.000	950.000	958.000	956.000
960.000	956.000	955.000	962.000
966.000	953.000	945.000	953.000
946.000	953.000	961.000	953.000
943.000	942.000	958.000	954.000
959.000	942.000	967.000	953.000
956.000	952.000	944.000	952.000
962.000	942.000	934.000	948.000
942.000	942.000	957.000	948.000
959.000	942.000	966.000	953.000
955.000	955.000	944.000	953.000
961.000	952.000	960.000	952.000
958.000	952.000	956.000	952.000
955.000	954.000	946.000	954.000
944.000	951.000	943.000	951.000
934.000	951.000	959.000	951.000
957.000	951.000	965.000	951.000
947.000	954.000	962.000	954.000
944.000	950.000	958.000	950.000
960.000	950.000	955.000	950.000
957.000	956.000	964.000	952.000
947.000	953.000	961.000	953.000
943.000	950.000	958.000	956.000
959.000	950.000	967.000	956.000
956.000	956.000	964.000	962.000
946.000	952.000	961.000	956.000
943.000	942.000	957.000	954.000
959.000	942.000	966.000	954.000
956.000	955.000	963.000	359.000
945.000	952.000	960.000	952.000
942.000	952.000	957.000	950.000
958.000	952.000	966.000	950.000
955.000	954.000	963.000	954.000
945.000	951.000	959.000	951.000
941.000	951.000	956.000	951.000
958.000	951.000	946.000	954.000
954.000	951.000	943.000	951.000
960.000	951.000	959.000	951.000
957.000	956.000	955.000	952.000
947.000	953.000	945.000	953.000
944.000	950.000	942.000	956.000
960.000	950.000	967.000	956.000
956.000	956.000	964.000	957.000
946.000	953.000	961.000	953.000
943.000	949.000	958.000	955.000
959.000	949.000	967.000	955.000
956.000	955.000	963.000	359.000
946.000	952.000	960.000	952.000
942.000	942.000	210.000	948.000
959.000	942.000	947.000	953.000
955.000	955.000	963.000	952.000
945.000	951.000	960.000	951.000
942.000	951.000	956.000	951.000
958.000	954.000	946.000	954.000
955.000	951.000	943.000	951.000
961.000	951.000	959.000	951.000
957.000	951.000	956.000	951.000
947.000	953.000	945.000	953.000
944.000	950.000	958.000	950.000
960.000	950.000	958.000	950.000
957.000	956.000	964.000	952.000
946.000	953.000	961.000	957.000
943.000	950.000	958.000	956.000
959.000	950.000	967.000	956.000
956.000	956.000	964.000	962.000
946.000	952.000	960.000	956.000
943.000	949.000	957.000	1077.000
959.000	949.000	957.000	1077.000
956.000	955.000	954.000	359.000
945.000	952.000	944.000	952.000
942.000	941.000	210.000	947.000
958.000	941.000	957.000	1075.000
955.000	954.000	946.000	954.000
945.000	951.000	959.000	1079.000
941.000	951.000	959.000	1079.000
958.000	951.000	956.000	1079.000
958.000	954.000	946.000	954.000
954.000	951.000	943.000	951.000
960.000	951.000	959.000	951.000
957.000	951.000	955.000	951.000
947.000	953.000	961.000	953.000
943.000	950.000	958.000	1078.000
960.000	950.000	958.000	1078.000
956.000	956.000	955.000	1079.000
946.000	953.000	945.000	953.000
950.000	949.000	941.000	955.000
959.000	949.000	957.000	1077.000
956.000	955.000	954.000	961.000
946.000	952.000	944.000	1080.000
962.000	942.000	210.000	954.000
958.000	942.000	957.000	954.000
955.000	955.000	947.000	359.000
945.000	951.000	943.000	951.000
942.000	951.000	210.000	949.000
958.000	951.000	956.000	1076.000
955.000	954.000	946.000	954.000
944.000	951.000	943.000	951.000
941.000	951.000	956.000	1079.000
957.000	951.000	956.000	1079.000
954.000	953.000	945.000	953.000
944.000	950.000	949.000	956.000
960.000	950.000	958.000	956.000
957.000	956.000	955.000	957.000
946.000	953.000	961.000	953.000
943.000	950.000	958.000	956.000
959.000	950.000	958.000	956.000
956.000	955.000	954.000	961.000
946.000	952.000	960.000	952.000
950.000	949.000	957.000	1077.000
959.000	949.000	957.000	954.000
955.000	955.000	944.000	953.000
961.000	952.000	933.000	949.000
942.000	952.000	957.000	949.000
958.000	954.000	946.000	954.000
955.000	951.000	943.000	951.000
961.000	951.000	959.000	1079.000
941.000	951.000	956.000	1079.000
958.000	954.000	946.000	954.000
954.000	950.000	942.000	950.000
960.000	950.000	959.000	1078.000
960.000	956.000	955.000	1080.000
957.000	953.000	945.000	953.000
947.000	950.000	942.000	956.000
960.000	950.000	958.000	1078.000
976.000	956.000	955.000	1079.000
956.000	956.000	955.000	953.000
946.000	952.000	941.000	956.000
943.000	949.000	957.000	1077.000
959.000	955.000	954.000	955.000
956.000	952.000	944.000	952.000
962.000	942.000	941.000	948.000
942.000	942.000	957.000	948.000
958.000	955.000	947.000	955.000
955.000	951.000	943.000	951.000
961.000	951.000	959.000	1079.000
942.000	951.000	956.000	1079.000
958.000	954.000	946.000	954.000
955.000	951.000	943.000	951.000
960.000	951.000	959.000	951.000
957.000	951.000	956.000	951.000
947.000	953.000	945.000	953.000
944.000	950.000	942.000	956.000
960.000	950.000	958.000	956.000
957.000	956.000	964.000	957.000
946.000	953.000	961.000	953.000
943.000	950.000	958.000	956.000
959.000	950.000	967.000	956.000
956.000	955.000	964.000	961.000
946.000	952.000	960.000	956.000
942.000	942.000	957.000	954.000
959.000	942.000	966.000	954.000
955.000	955.000	963.000	955.000
945.000	952.000	960.000	952.000
942.000	952.000	956.000	952.000
958.000	954.000	946.000	954.000
955.000	951.000	943.000	951.000
961.000	951.000	959.000	951.000
957.000	951.000	956.000	951.000
947.000	954.000	946.000	954.000
944.000	950.000	942.000	950.000
960.000	950.000	968.000	950.000
957.000	956.000	964.000	952.000
947.000	953.000	961.000	953.000
943.000	950.000	958.000	956.000
960.000	950.000	967.000	961.000
956.000	956.000	964.000	953.000
946.000	942.000	941.000	948.000
959.000	942.000	957.000	948.000
956.000	955.000	947.000	955.000
945.000	945.000	944.000	951.000
942.000	945.000	210.000	951.000
958.000	945.000	966.000	951.000
955.000	954.000	963.000	954.000
938.000	951.000	959.000	951.000
942.000	951.000	210.000	951.000
958.000	951.000	965.000	951.000
