484.000	319.000	413.000	364.000
500.000	321.000	409.000	488.000
497.000	325.000	402.000	321.000
397.000	325.000	411.000	323.000
406.000	324.000	420.000	320.000
483.000	321.000	417.000	321.000
412.000	321.000	409.000	367.000
387.000	324.000	401.000	364.000
486.000	324.000	415.000	367.000
393.000	323.000	411.000	490.000
499.000	320.000	404.000	322.000
399.000	320.000	413.000	324.000
408.000	320.000	405.000	320.000
405.000	323.000	419.000	318.000
414.000	323.000	411.000	484.000
498.000	319.000	488.000	366.000
488.000	319.000	485.000	324.000
395.000	319.000	409.000	320.000
404.000	322.000	418.000	324.000
401.000	319.000	415.000	319.000
410.000	319.000	407.000	365.000
409.000	319.000	484.000	319.000
484.000	319.000	413.000	364.000
500.000	321.000	405.000	323.000
400.000	325.000	414.000	321.000
392.000	325.000	411.000	323.000
406.000	325.000	403.000	325.000
483.000	325.000	480.000	365.000
499.000	321.000	404.000	493.000
400.000	325.000	401.000	321.000
396.000	325.000	410.000	322.000
406.000	324.000	420.000	324.000
483.000	324.000	480.000	321.000
411.000	320.000	408.000	366.000
387.000	320.000	401.000	320.000
396.000	320.000	410.000	365.000
392.000	323.000	406.000	324.000
402.000	320.000	416.000	320.000
411.000	320.000	408.000	323.000
488.000	320.000	405.000	490.000
485.000	320.000	414.000	365.000
392.000	322.000	406.000	483.000
401.000	319.000	403.000	321.000
398.000	319.000	412.000	323.000
407.000	319.000	404.000	483.000
484.000	322.000	418.000	322.000
413.000	322.000	410.000	489.000
497.000	325.000	402.000	321.000
397.000	325.000	484.000	494.000
394.000	325.000	408.000	321.000
403.000	321.000	417.000	321.000
412.000	321.000	414.000	319.000
409.000	325.000	406.000	365.000
408.000	325.000	483.000	367.000
393.000	325.000	407.000	365.000
403.000	321.000	411.000	322.000
399.000	324.000	413.000	324.000
398.000	324.000	405.000	364.000
408.000	323.000	419.000	323.000
404.000	323.000	479.000	315.000
505.000	320.000	410.000	321.000
399.000	320.000	407.000	319.000
395.000	320.000	409.000	320.000
405.000	323.000	487.000	323.000
404.000	323.000	483.000	320.000
400.000	319.000	407.000	365.000
410.000	319.000	407.000	324.000
395.000	319.000	409.000	364.000
404.000	322.000	413.000	324.000
401.000	319.000	415.000	319.000
410.000	319.000	407.000	322.000
409.000	319.000	404.000	483.000
491.000	319.000	481.000	503.000
500.000	321.000	405.000	489.000
400.000	325.000	402.000	321.000
397.000	325.000	411.000	323.000
406.000	324.000	420.000	324.000
483.000	324.000	412.000	322.000
499.000	321.000	409.000	493.000
489.000	325.000	401.000	321.000
396.000	325.000	410.000	322.000
405.000	323.000	407.000	319.000
402.000	320.000	416.000	320.000
404.000	320.000	408.000	372.000
489.000	320.000	405.000	369.000
485.000	320.000	414.000	371.000
392.000	323.000	406.000	324.000
402.000	320.000	488.000	321.000
398.000	320.000	412.000	323.000
400.000	320.000	404.000	489.000
485.000	320.000	414.000	322.000
406.000	322.000	410.000	483.000
498.000	319.000	488.000	321.000
398.000	319.000	412.000	487.000
407.000	319.000	408.000	319.000
404.000	322.000	418.000	322.000
413.000	322.000	410.000	319.000
497.000	325.000	407.000	317.000
487.000	325.000	416.000	494.000
394.000	325.000	408.000	321.000
403.000	321.000	405.000	323.000
400.000	325.000	414.000	320.000
409.000	325.000	406.000	369.000
486.000	325.000	415.000	367.000
393.000	324.000	480.000	364.000
499.000	320.000	411.000	322.000
399.000	317.000	413.000	323.000
408.000	317.000	410.000	321.000
405.000	323.000	419.000	323.000
482.000	323.000	479.000	490.000
498.000	320.000	408.000	366.000
386.000	320.000	407.000	319.000
395.000	320.000	409.000	320.000
405.000	323.000	406.000	324.000
401.000	319.000	415.000	319.000
410.000	319.000	407.000	365.000
410.000	319.000	404.000	489.000
406.000	319.000	481.000	364.000
391.000	322.000	405.000	323.000
401.000	319.000	487.000	320.000
397.000	319.000	411.000	322.000
407.000	319.000	404.000	483.000
491.000	319.000	413.000	321.000
507.000	321.000	409.000	488.000
504.000	325.000	406.000	365.000
486.000	325.000	415.000	367.000
394.000	325.000	408.000	321.000
403.000	321.000	417.000	322.000
399.000	324.000	413.000	324.000
409.000	324.000	406.000	365.000
493.000	324.000	415.000	324.000
483.000	323.000	412.000	310.000
499.000	320.000	489.000	322.000
399.000	320.000	413.000	319.000
391.000	320.000	410.000	321.000
405.000	323.000	419.000	323.000
